Regione	Provincia	Tipo istituto	Istituto	Organico previsto	Organico presente	Capienza	Detenuti presenti	Latitudine	Longitudine	Organico	Occupazione
Campania	Salerno	CC	C.C. Vallo Della Lucania A. Paragano	21	33	40	56	40,2300742243296	15,2693521100212	57,14	40
Campania	Caserta	CR	C.R. Aversa Filippo Saporito	105	133	254	267	40,976636343499	14,2061446534787	26,67	5,12
Sicilia	Palermo	CC	C.C. Termini Imerese Cavallacci	80	100	97	95	37,9820109866834	13,6939568603171	25	-2,06
Sicilia	Messina	CC	C.C. Messina	185	221	302	206	38,1676047232887	15,539692338141	19,46	-31,79
Molise	Isernia	CC	C.C. Isernia	36	43	50	74	41,6044161654739	14,2386873504428	19,44	48
Sicilia	Caltanissetta	CC	C.C. Caltanissetta	120	143	180	244	37,4941461873449	14,0560715527123	19,17	35,56
Sicilia	Catania	CC	C.C. Catania Bicocca	160	190	136	198	37,4576967481467	15,0278272206612	18,75	45,59
Sicilia	Caltanissetta	CC	C.C Gela	46	54	48	66	37,0879514223686	14,2659304418401	17,39	37,5
Emilia Romagna	Piacenza	CC	C.C. Piacenza San Lazzaro	215	252	416	455	45,0246280109161	9,72561650942297	17,21	9,38
Campania	Avellino	CC	C.C. Avellino A. Graziano Bellizzi	263	302	503	613	40,8995056016285	14,802183291338	14,83	21,87
Lombardia	Pavia	CC	C.C. Pavia	255	289	515	679	45,2074094481614	9,17783964486342	13,33	31,84
Sardegna	Nuoro	CC	C.C. Lanusei San Daniele	31	35	33	31	39,8779379208282	9,53989940515986	12,9	-6,06
Sicilia	Palermo	CC	C.C. Palermo A. Lorusso Pagliarelli	581	653	1164	1343	38,0909804178654	13,3392643972877	12,39	15,38
Emilia Romagna	Modena	CC	C.C. Modena Sant’Anna	222	249	372	538	44,6703443416178	10,9190509826361	12,16	44,62
Campania	Caserta	CC	C.C. Arienzo G. De Angelis	43	48	58	100	41,0335450508138	14,4977301799431	11,63	72,41
Campania	Avellino	CR	C.R. Sant’angelo Dei Lombardi	86	96	124	179	40,9184340394775	15,1709377125481	11,63	44,35
Campania	Napoli	CC	C.C. Napoli P. Mandato Secondigliano	951	1061	1109	1405	40,9097500566925	14,2449370004855	11,57	26,69
Veneto	Venezia	CRF	C.R. Venezia Giudecca	116	129	112	100	45,4258533039147	12,3215979474302	11,21	-10,71
